breach_id_record,username,first_name,family_name,password,hash,salt,email,gender,dob,address,ip,secret_question_one,secret_answer_one,secret_question_two,secret_answer_two,secret_question_three,secret_answer_three
1,lindabuchanan,casey,garcia,Vup&4L+rRD,1f14a2dabdee3e7bddef43b0a9ebc468,salt,brooke20@petersen.com,Other,1981-02-18,West Christown,217.89.110.57,What was the name of your elementary school?,thus,,,,
2,maliktaylor,jason,austin,Y5RiMZfe%4,a807f54d90ffccb0dd2fbdefdfef1b12,salt,kimanthony@jackson.com,Other,1958-12-05,Wilsonburgh,186.50.206.55,What is your mother's maiden name?,minute,,,,
3,eramirez,richard,black,Lx4WoAeWI!,94890d95e87dd4b1109dc66f89b99350,salt,kevinhenderson@flynn.biz,Female,1986-02-20,East Ryan,134.245.207.165,What was the name of your elementary school?,race,,,,
4,hamiltonalisha,amber,willis,S!*b1BC!_l,fcace32c4175b0b1ec78e8ba2f40cab2,salt,fdodson@harris-chapman.biz,Non-binary,2005-06-18,Port Josephbury,192.87.7.235,What was your first pet's name?,down,,,,
5,brian01,justin,brown,vEWa5pRT%2,7205c6ff1e87e6ea32e3ab0eff60b4ca,salt,amandapatrick@taylor-swanson.com,Female,1961-06-06,Hendersonville,1.240.103.102,What is your favorite book?,seat,,,,
6,phillipsmichele,laura,hill,$nOI@ytnw1,7cbeaff730fca54d362db1eaf3492fd4,salt,brandon89@yahoo.com,Unspecified,1968-06-13,East Erin,212.84.181.89,What was the name of your elementary school?,ball,,,,
7,kellersandra,monica,pena,,ed41514bddc181c7d23b420c542f0db3,salt,larsonshannon@yahoo.com,Female,1984-01-31,Woodbury,217.100.39.246,What was your first pet's name?,tonight,,,,
8,william14,erin,anderson,@(8VybEwTz,ae0a28a8b8a9a604eaa905b4f042f4a1,salt,chelsea06@knight-clark.info,Unspecified,1995-07-23,Port Antonio,87.230.225.199,What is your mother's maiden name?,paper,,,,
9,bryanronnie,shannon,wheeler,)dXxA2ix9p,f650ebbbb08dfa126aaff23b7b116b2e,salt,kellybooth@gmail.com,Other,1991-03-24,Lake Timothyport,78.8.2.12,What was your first pet's name?,hour,,,,
10,gonzalezjames,rebecca,hanson,Oz0V$UU&v!,736940271774fe898c729764457b7f2d,salt,rramos@velasquez-garcia.net,Unspecified,1964-04-19,Lake Ronaldbury,148.15.153.21,What was the name of your elementary school?,smile,,,,
11,kwest,michael,navarro,E@Z4NZtl+_,f33911fdaf97a9decd0f5508687c0813,salt,andrewfoster@gmail.com,Male,1985-10-28,Gloverview,89.212.225.9,What was the name of your elementary school?,in,,,,
12,brandon92,hunter,king,o@$5#Mc$6W,3f419df8684f1eb35966cf1a69923c81,salt,douglas57@hotmail.com,Female,1999-01-23,North Katherine,191.11.226.59,What was the name of your elementary school?,ten,,,,
13,sarahperez,robert,davis,i_8AA5Sk+m,ad2fb4f5bbbecc9676f6523098b516a9,salt,espinozarebecca@burns-price.com,Female,1956-07-01,North Peggy,69.166.110.9,What is your favorite book?,place,,,,
14,stephenduncan,ronald,fleming,+6P3esx6E9,9cc93d61a4fb3ffdfda9a9ee4d70fafb,salt,marissaterry@swanson.com,Female,1966-02-01,Lisaside,170.166.253.246,What was your first pet's name?,operation,,,,
15,monique22,ashley,richardson,+vLcWveY)5,d5d5b3df497016d74c7f28d2c3b2e994,salt,jeremyhatfield@yahoo.com,Female,1963-02-10,West Laurenshire,223.204.42.233,What is your mother's maiden name?,evidence,,,,
16,msmith,amy,robertson,4aRX8niZ+j,2ab9d1f57d922ad8877e8203343a5033,salt,currytodd@welch-graves.com,Unspecified,1949-11-05,Danielsmouth,199.175.178.197,What is your favorite book?,probably,,,,
17,curtisburton,alexander,levine,_F3JJK0f4^,156f8a9c3217ae7ff38f4a2ba8a30e45,salt,rguerrero@gmail.com,Female,1948-08-10,Lake Shannonton,113.165.203.40,What is your favorite book?,age,,,,
18,cruzadrian,brad,welch,,26bf79ebc67b5d8b03ac30cb0017a9c9,salt,john62@gmail.com,Unspecified,1997-03-25,Jasonville,92.60.22.240,What is your favorite book?,court,,,,
19,john07,angela,gallagher,Lk41TqYo$e,1b93a779607903e1c541608ce6898c63,salt,phillip34@nunez.info,Unspecified,1995-11-30,Kevinmouth,147.41.14.20,What is your favorite book?,history,,,,
20,jessica45,sylvia,cabrera,dYT2jwnb%6,048b123c3fd129280df907c6c0128696,salt,hrush@hotmail.com,Female,1993-05-06,West Kaylastad,2.135.140.125,What was your first pet's name?,learn,,,,
21,hesskevin,danielle,gonzales,g8^R^it)!l,4bd39a0f20ec2c7c771a044fff2a0554,salt,joshua03@morrison.net,Unspecified,1994-01-20,Frostbury,152.135.177.110,What was the name of your elementary school?,voice,,,,
22,rrose,mary,salazar,,39fdb1b995f5031b1e10deeabb01526d,salt,whiteheadnatalie@williams.info,Female,1991-11-18,Keithstad,95.237.109.48,What is your mother's maiden name?,focus,,,,
23,brenda66,carlos,jackson,,c0cd6616982d89390abbbec40881ae1d,salt,edwardayers@kelly.com,Non-binary,1992-05-03,Chambershaven,161.145.251.92,What is your mother's maiden name?,cold,,,,
24,qrivera,lisa,gonzalez,iyg+27Qi5A,e66828f8826d9fec4307de26104f9059,salt,eperry@gmail.com,Other,1969-04-08,Richardsonfort,78.74.189.250,What is your mother's maiden name?,mean,,,,
25,ftucker,taylor,foley,_841FOzHJB,92e4808f28b0681a8bc0ee9d684c53cb,salt,akelly@white-barnett.net,Male,1972-07-05,Allenberg,217.206.88.129,What was the name of your elementary school?,dinner,,,,
26,nbenson,kenneth,morgan,,e3458513f63a2cd226e9d72a5d2387dd,salt,daniellemartinez@yahoo.com,Female,1980-06-11,South Annatown,16.157.249.143,What was your first pet's name?,health,,,,
27,figueroajerry,ashley,hart,rR7+%Dddm!,786aca5456f7724ae58aa6485dedba5d,salt,tmoore@yahoo.com,Other,2007-02-06,West Ericahaven,207.150.0.150,What is your mother's maiden name?,impact,,,,
28,tsavage,madison,hall,,445fb2420bca2365cc474a1e2c83dc0d,salt,vevans@martin.org,Female,1990-08-22,Lake Shawnaport,112.249.60.237,What was your first pet's name?,my,,,,
29,tina36,latasha,robbins,G+_N%1Slne,c937ae2a672cedc9a2e2996a458b71f4,salt,kwise@cisneros.org,Non-binary,1990-06-03,West Tasha,13.254.157.163,What is your favorite book?,reflect,,,,
30,cristinamerritt,charlotte,cole,!@6Ipnc32U,909547f02acdc0194ce12773cbe3add4,salt,juanflores@frye.com,Non-binary,2001-08-12,Petersonburgh,152.207.200.178,What is your mother's maiden name?,learn,,,,
31,mayojoshua,michelle,short,VAuKeUDt^3,2032be9e6e4d4ad454dd779543e3938e,salt,nhaley@buck.com,Other,1973-03-11,Carolineland,77.158.152.65,What is your favorite book?,modern,,,,
32,zshaw,alexis,underwood,0SaAsb8d*w,d89cd251442c6e119fbe03f881032768,salt,williamsjessica@hotmail.com,Female,2003-10-15,Rossview,3.164.249.192,What is your mother's maiden name?,late,,,,
33,andersonandrea,larry,perez,pW!t0XauuW,36c06641f3bd58c56c7865908c014057,salt,robertgeorge@hotmail.com,Unspecified,1953-11-16,Osbornton,161.194.84.6,What was your first pet's name?,cold,,,,
34,guerreroroy,emily,jackson,,d344ff3dd51c1b0b9b6c9076b76663f4,salt,heatherbyrd@gmail.com,Female,1974-05-27,East Tracyside,208.127.220.95,What is your favorite book?,training,,,,
35,kellyherman,danny,baldwin,%!^i8lOfdG,6e16b5a978a483b2e3b051a0339a3b6b,salt,prestonderrick@gmail.com,Other,1961-07-15,Lake Samantha,117.67.172.117,What is your mother's maiden name?,wall,,,,
36,kevinchung,trevor,johnson,FY#r2JgARL,61c47f28ad31edefeeb5f224e563cc53,salt,kent70@hotmail.com,Male,1969-07-27,Andersonshire,210.85.135.61,What is your favorite book?,finish,,,,
37,laura64,christopher,garza,)3O7RDfuNr,7145226eb1a8ee2257264eaf5ca4ce41,salt,vwillis@wilson-sharp.com,Unspecified,2006-11-10,Samanthaburgh,17.233.167.12,What was the name of your elementary school?,suggest,,,,
38,psmith,emily,spencer,L309XrZ1_x,21d2bd49e113616c4442ca88bf5a2b26,salt,gregorystephen@jordan-davis.biz,Other,1947-11-30,Rossstad,206.16.255.225,What is your favorite book?,fine,,,,
39,mcculloughheather,paul,hancock,,472b8bcc4e0d4f3fa181fee173906924,salt,elizabethfleming@gmail.com,Other,1974-08-10,West Carl,143.121.144.51,What is your mother's maiden name?,happy,,,,
40,catherinewiggins,caleb,wagner,,2507fa9daf9f82b52cafd5b665ad5417,salt,garzavictor@gmail.com,Other,1949-06-04,Caseside,208.165.100.196,What is your favorite book?,kind,,,,
41,lwillis,rachel,rodriguez,#6#0Mtq^+V,3b1f285d4ca87c353a8b700f567b9fcc,salt,sierra99@watson.com,Non-binary,1995-05-20,Batesberg,22.41.87.145,What is your mother's maiden name?,person,,,,
42,dixonkayla,alex,west,Os%FKdJc$0,bf964db9eadc0bef6ccfd82503fea848,salt,mchen@gmail.com,Male,1946-09-20,Lake Coreyberg,140.175.223.86,What is your favorite book?,behind,,,,
43,silvajenny,erica,montgomery,,fe151fac6ed86ceacc48824d7695c651,salt,fnolan@mercer.com,Female,1980-12-29,Jenniferburgh,189.219.168.15,What was the name of your elementary school?,tell,,,,
44,gardnertim,kimberly,good,h3RfzzM))r,83272993e0a0ad52e3ca18d77cafa337,salt,vanessa25@mcclain-vargas.com,Other,1997-03-05,New Staceyland,144.162.23.155,What is your favorite book?,myself,,,,
45,rivaswilliam,craig,jensen,Yd6OQV#6h%,f2be1d0d82a17c92973b0aefb4fb7a72,salt,mark87@chen.biz,Male,1963-07-08,West Amanda,143.10.179.13,What is your mother's maiden name?,fine,,,,
46,mejiamichael,micheal,harris,t9(XJj@x_%,8ca6e3eded3f67bf8bb653f8c36b5261,salt,wgreen@yahoo.com,Non-binary,1970-10-24,Courtneyburgh,197.60.78.75,What is your favorite book?,reach,,,,
47,zrose,tony,jones,,a7889528acccca0f7df39cd69638af06,salt,bturner@hernandez.com,Unspecified,1958-11-08,East Jenniferhaven,43.135.14.223,What was the name of your elementary school?,power,,,,
48,schmidttony,jill,jones,Yx+4MecL^2,128ba94932758b7337a69c542aa6d6ca,salt,paynejeremiah@sanchez.com,Other,1992-03-11,Cookport,192.173.128.8,What is your mother's maiden name?,town,,,,
49,yjackson,christopher,lowe,O2xSAbz#+P,9d8cb97e2aa89178568e2b81b85c01c6,salt,james57@hotmail.com,Non-binary,1952-08-02,North Melissabury,88.82.128.117,What was your first pet's name?,begin,,,,
50,lallen,robert,jensen,,54452dc0f613b93507b3d97d4cf0648b,salt,katiesanchez@yahoo.com,Non-binary,1979-06-25,North Timothy,161.60.94.93,What was the name of your elementary school?,cup,,,,
51,emoore,george,allen,,a4b2986eb46c83439b3d03fa6d93a6b8,salt,zvelasquez@butler.com,Other,1995-01-15,Port Stevenberg,132.67.130.12,What is your mother's maiden name?,table,,,,
52,robinsonjeremy,justin,jensen,7)LrNd@s!j,42955e406987f44bd50988ad35566f7f,salt,jburns@yahoo.com,Other,1977-12-19,New Barryberg,201.22.125.101,What was your first pet's name?,rest,,,,
53,susanjohnson,steven,nichols,^7WC^7rWao,c534871500993943b312616afb19da6b,salt,antoniotaylor@wu.com,Female,1977-01-01,Davidberg,166.153.141.76,What is your favorite book?,reason,,,,
54,ghiggins,brian,hamilton,@5iii8nkTW,d1e205065f71559babc9dc0d6961a774,salt,sherrylewis@hotmail.com,Male,1988-10-02,Hilltown,114.109.243.16,What was the name of your elementary school?,hour,,,,
55,zsmith,christopher,harris,Lg8gRySe!P,53a8bb73266983919e5e274ee1856023,salt,granthansen@yahoo.com,Unspecified,2004-05-25,Port Tricia,169.222.159.109,What is your mother's maiden name?,film,,,,
56,ppotts,natalie,jimenez,aEs1HEza@U,71ddd2abcee73215a8cabd5fd7c84ae6,salt,caseylarson@gmail.com,Male,1979-10-27,Christianstad,221.231.120.206,What was the name of your elementary school?,set,,,,
57,cgonzalez,harry,martinez,3X$U8nVm&R,5a90c6809eba84052865c09c8df1795c,salt,afischer@yahoo.com,Female,1989-11-13,South Douglasshire,212.230.254.227,What is your mother's maiden name?,doctor,,,,
58,rachel70,vincent,elliott,,a7ff2ea47b48f67b6c48944a07cd9336,salt,mariagarza@thompson.biz,Non-binary,1981-12-27,Kellystad,209.226.251.118,What was your first pet's name?,look,,,,
59,cassandra29,keith,riley,3PY3cGA(@U,8e847e004ae717985377f34d58a74f8c,salt,torressarah@hotmail.com,Female,1963-09-05,West Donnachester,69.94.26.238,What was the name of your elementary school?,environmental,,,,
60,lisa26,robert,carter,Z(l5V8ViOJ,103432172f763b24a9decc2ffc5ba0f7,salt,htorres@hogan.org,Non-binary,1968-02-16,Lake Keithhaven,172.52.238.240,What was the name of your elementary school?,least,,,,
61,kanderson,joseph,mcintosh,,fd04ae21d89e3cd71b5ca85c84979282,salt,brucedaniel@yahoo.com,Non-binary,1989-08-23,Jillbury,51.138.136.87,What was the name of your elementary school?,reveal,,,,
62,melinda79,yolanda,rivera,N#7KgnnzQL,d8b6f45eda8eff485d1857e6800d98f7,salt,patriciaortiz@gmail.com,Female,1961-12-23,Bennettbury,129.36.106.118,What is your mother's maiden name?,reveal,,,,
63,brenda62,robert,campbell,@W!R3U$e7@,5da7d6a621cda0efa44058af92c3287f,salt,abooth@hill.com,Other,1997-06-15,Nicoleview,171.87.19.11,What was the name of your elementary school?,happen,,,,
64,andrealopez,tina,ford,L)iDU1Nlp@,ab3561cc940069d47d1f976de914e534,salt,martinezsierra@hotmail.com,Non-binary,2000-08-12,Savageland,195.223.135.208,What is your mother's maiden name?,process,,,,
65,johnsonshane,nicole,fletcher,%v10Jjbe^v,df72ae622320b3025248151cfcd5fc3e,salt,andrea05@hotmail.com,Male,1987-05-02,Saraport,200.188.89.2,What was your first pet's name?,also,,,,
66,karenjohnson,tiffany,moore,,a79815c07551f51ceea6468e8b970f7e,salt,russellmatthew@lane.com,Male,1959-02-22,Lake Amberfort,161.231.97.36,What is your favorite book?,company,,,,
67,dana80,christopher,cannon,#L7QbpvSl(,4b032bba40dccb860031129b24793335,salt,wfoley@yahoo.com,Other,1961-04-19,Lake Josephhaven,205.35.108.190,What was the name of your elementary school?,wind,,,,
68,charles10,michelle,johnson,,60e682ab8678573f322814ed027a60d6,salt,hallmargaret@hotmail.com,Other,1997-10-13,Phillipsburgh,133.210.155.172,What was your first pet's name?,pattern,,,,
69,levylaura,melanie,simpson,uqk@6oLwEj,deceeccfc2e3890d640c0569d7a90a50,salt,hamiltonvirginia@gmail.com,Male,1991-03-27,New Howard,37.58.209.251,What was the name of your elementary school?,building,,,,
70,joseph02,lauren,hudson,,5d318808f8f211b99896c3f30f9b3d5b,salt,barrettlisa@hotmail.com,Non-binary,1998-11-17,North Ryanfurt,77.134.131.245,What was the name of your elementary school?,concern,,,,
